Stage,Subject,Outcome,Focus Area,Focus Group,Content Group,Content Point
3,English,Creating Texts,Creating written texts,,"Planning, monitoring and revising","Select text formats for combined purposes, creating hybrid texts for target audiences"
3,English,Creating Texts,Creating written texts,,"Planning, monitoring and revising","Use print or digital tools to plan, sequence, create, revise, edit and publish texts"
3,English,Creating Texts,Creating written texts,,"Planning, monitoring and revising",Research and summarise information from several sources to plan for writing
3,English,Creating Texts,Creating written texts,,"Planning, monitoring and revising","Create texts using digital technologies suited to a target audience and purpose, to support and enhance the development of ideas"
3,English,Creating Texts,Creating written texts,,"Planning, monitoring and revising","Assess the reliability and authority of sources, including digital sources, when researching and acknowledging texts"
3,English,Creating Texts,Creating written texts,,"Planning, monitoring and revising","Reflect on own writing by explaining and justifying authorial decisions regarding text-level features, sentence-level grammar, punctuation and word-level language"
3,English,Creating Texts,Creating written texts,,"Planning, monitoring and revising","Re-read, proofread and edit own and other’s writing, and use criteria and goals in response to feedback"
3,English,Creating Texts,Spelling,,Phonological component,Segment unfamiliar multisyllabic words into syllables and phonemes as a strategy when spelling
3,English,Creating Texts,Spelling,,Orthographic component,Apply and explain graphemes identified by their etymology
3,English,Creating Texts,Spelling,,Orthographic component,Apply infrequently occurring graphemes and letter patterns when spelling base words in a range of writing contexts
3,English,Creating Texts,Spelling,,Orthographic component,Recognise that the same grapheme can represent different phonemes
3,English,Creating Texts,Spelling,,Orthographic component,"Proofread written texts to correct misspellings, making use of spelling reference tools where required"
3,English,Creating Texts,Spelling,,Morphological component,"Explain and use spelling conventions to add derivational suffixes such as -ion, -ian, -ence, -ous to base words or roots"
3,English,Creating Texts,Spelling,,Morphological component,"Explain and use spelling conventions for assimilated prefixes such as in-, ad-, com-"
3,English,Creating Texts,Spelling,,Morphological component,Explain the etymology of taught roots and apply this knowledge when creating written texts
3,English,Creating Texts,Spelling,,Morphological component,Correctly spell taught homophones when creating written texts across a range of writing topics and learning areas
3,English,Creating Texts,Handwriting and digital transcription,,Handwriting legibility and fluency,"Sustain writing with a legible, fluent and personal handwriting style across a text"
3,English,Creating Texts,Handwriting and digital transcription,,Handwriting legibility and fluency,Use handwriting efficiently in formal and informal situations
3,English,Creating Texts,Handwriting and digital transcription,,Handwriting legibility and fluency,Adjust handwriting style to suit writing purpose
3,English,Creating Texts,Handwriting and digital transcription,,Software functionalities and typing,"Navigate the keyboard with efficiency and accuracy when typing words, numerals, punctuation and other symbols"
3,English,Creating Texts,Handwriting and digital transcription,,Software functionalities and typing,Understand that the position of the device in relation to the user can affect posture and glare
3,English,Creating Texts,Handwriting and digital transcription,,Software functionalities and typing,Reflect on and monitor typing accuracy and rate according to goals and given criteria
3,English,Creating Texts,Handwriting and digital transcription,,Software functionalities and typing,Evaluate and select applications and tools to create text to suit audience and purpose
3,English,Creating Texts,Handwriting and digital transcription,,Software functionalities and typing,Use taught shortcut functions on digital tools to facilitate text creation
3,English,Understanding/ Creating Texts,Understanding and responding to literature,,Narrative,"Describe how narrative conventions engage the reader through models of behaviour, and apply narrative conventions when creating texts"
3,English,Understanding/ Creating Texts,Understanding and responding to literature,,Narrative,"Recognise that narratives reflect both personal and common lived experiences and offer models of behaviour, which may be rejected or accepted"
3,English,Understanding/ Creating Texts,Understanding and responding to literature,,Narrative,Describe how patterns in narratives set up expectations and notice when those patterns are subverted
3,English,Understanding/ Creating Texts,Understanding and responding to literature,,Narrative,Describe the difference in purpose between Aboriginal Dreaming stories and Aboriginal Songlines
3,English,Understanding/ Creating Texts,Understanding and responding to literature,,Characterisation,Analyse attributes of character and use similar attributes when creating texts
3,English,Understanding/ Creating Texts,Understanding and responding to literature,,Characterisation,Recognise how character archetypes and stereotypes are represented in literature
3,English,Understanding/ Creating Texts,Understanding and responding to literature,,Characterisation,Analyse how engagement with characters within and between texts invites enjoyment of literature
3,English,Understanding/ Creating Texts,Understanding and responding to literature,,Characterisation,Identify the ways different elements of a text contribute to character development and adapt these elements when creating texts
3,English,Understanding/ Creating Texts,Understanding and responding to literature,,"Imagery, symbol and connotation",Analyse how figurative language in literature can enhance meaning and affect the audience
3,English,Understanding/ Creating Texts,Understanding and responding to literature,,"Imagery, symbol and connotation","Recognise recurring and universal symbols and imagery in literature, describe their meanings and experiment with symbol and imagery when creating texts"
3,English,Understanding/ Creating Texts,Understanding and responding to literature,,"Imagery, symbol and connotation",Describe how Aboriginal and Torres Strait Islander authors use symbols and imagery to share cultural perspectives and stories in texts
3,English,Understanding/ Creating Texts,Understanding and responding to literature,,Genre,"Explain how genre can be recognised by established codes and conventions that govern content and construction of literature, and apply this knowledge when creating texts"
3,English,Understanding/ Creating Texts,Understanding and responding to literature,,Genre,Examine and experiment with elements in literature that do not follow the form and function of a single genre
3,English,Understanding/ Creating Texts,Understanding and responding to literature,,Theme,"Identify core social, personal and moral messages within and between texts"
3,English,Understanding/ Creating Texts,Understanding and responding to literature,,Theme,Identify and describe messages common to lived experiences that recur in literature and use these representations when creating texts
3,English,Understanding/ Creating Texts,Understanding and responding to literature,,Perspective and context,Identify how perspective is made evident through authorial choices
3,English,Understanding/ Creating Texts,Understanding and responding to literature,,Perspective and context,"Explore how perspective is influenced by personal, social and cultural contexts"
3,English,Understanding/ Creating Texts,Understanding and responding to literature,,Perspective and context,Describe how Aboriginal and Torres Strait Islander authors’ language use promotes a shared understanding of cultural context
3,English,Understanding/ Creating Texts,Understanding and responding to literature,,Perspective and context,"Reflect on and explain how personal, social and cultural context is expressed in own texts"
3,English,Understanding/ Creating Texts,Understanding and responding to literature,,Argument and authority,Recognise how an argument is influenced by perspective and create texts that adopt a perspective beyond personal experience
3,English,Understanding/ Creating Texts,Understanding and responding to literature,,Argument and authority,Understand the authority given to objectivity versus subjectivity in arguments
3,English,Understanding/ Creating Texts,Understanding and responding to literature,,Argument and authority,"Analyse and compare features within and between texts, that characterise an authoritative style"
3,English,Understanding/ Creating Texts,Understanding and responding to literature,,Argument and authority,Compare the reliability and validity of texts to make judgements about their authority
